zip,Year,bev,fcev,total
91903,2024,6.0,0.0,6.0
91903,2025,10.0,0.0,10.0
91905,2020,2.0,0.0,2.0
91905,2021,1.0,0.0,1.0
91905,2022,12.0,0.0,12.0
91905,2023,9.0,0.0,9.0
91905,2024,14.0,0.0,14.0
91905,2025,27.0,0.0,27.0
91906,2020,6.0,0.0,6.0
91906,2021,8.0,0.0,8.0
91906,2022,39.0,0.0,39.0
91906,2023,39.0,0.0,39.0
91906,2024,60.0,0.0,60.0
91906,2025,76.0,0.0,76.0
91908,2024,2.0,0.0,2.0
91908,2025,4.0,0.0,4.0
91909,2021,2.0,0.0,2.0
91909,2022,1.0,0.0,1.0
91909,2023,2.0,0.0,2.0
91909,2024,2.0,0.0,2.0
91909,2025,1.0,0.0,1.0
91910,2020,263.0,2.0,265.0
91910,2021,348.0,2.0,350.0
91910,2022,1259.0,5.0,1264.0
91910,2023,1172.0,7.0,1179.0
91910,2024,1764.0,5.0,1769.0
91910,2025,2228.0,5.0,2233.0
91911,2020,134.0,1.0,135.0
91911,2021,180.0,1.0,181.0
91911,2022,799.0,7.0,806.0
91911,2023,836.0,3.0,839.0
91911,2024,1279.0,4.0,1283.0
91911,2025,1777.0,6.0,1783.0
91912,2020,2.0,0.0,2.0
91912,2021,7.0,0.0,7.0
91912,2022,15.0,0.0,15.0
91912,2023,8.0,0.0,8.0
91912,2024,15.0,0.0,15.0
91912,2025,19.0,0.0,19.0
91913,2020,294.0,0.0,294.0
91913,2021,488.0,0.0,488.0
91913,2022,2317.0,3.0,2320.0
91913,2023,2353.0,5.0,2358.0
91913,2024,3220.0,6.0,3226.0
91913,2025,3935.0,6.0,3941.0
91914,2020,190.0,0.0,190.0
91914,2021,272.0,0.0,272.0
91914,2022,976.0,1.0,977.0
91914,2023,861.0,0.0,861.0
91914,2024,1157.0,1.0,1158.0
91914,2025,1380.0,1.0,1381.0
91915,2020,234.0,0.0,234.0
91915,2021,348.0,0.0,348.0
91915,2022,1547.0,3.0,1550.0
91915,2023,1401.0,3.0,1404.0
91915,2024,1909.0,5.0,1914.0
91915,2025,2471.0,4.0,2475.0
91916,2020,7.0,0.0,7.0
91916,2021,8.0,0.0,8.0
91916,2022,22.0,0.0,22.0
91916,2023,28.0,0.0,28.0
91916,2024,32.0,0.0,32.0
91916,2025,35.0,0.0,35.0
91917,2020,2.0,0.0,2.0
91917,2021,4.0,0.0,4.0
91917,2022,13.0,0.0,13.0
91917,2023,15.0,1.0,16.0
91917,2024,13.0,0.0,13.0
91917,2025,13.0,0.0,13.0
91919,2022,1.0,0.0,1.0
91921,2020,4.0,0.0,4.0
91921,2021,6.0,0.0,6.0
91921,2022,17.0,0.0,17.0
91921,2023,17.0,0.0,17.0
91921,2024,16.0,0.0,16.0
91921,2025,13.0,0.0,13.0
91931,2021,1.0,0.0,1.0
91931,2022,6.0,0.0,6.0
91931,2023,4.0,0.0,4.0
91931,2024,6.0,0.0,6.0
91931,2025,7.0,0.0,7.0
91932,2020,45.0,2.0,47.0
91932,2021,70.0,1.0,71.0
91932,2022,246.0,5.0,251.0
91932,2023,217.0,3.0,220.0
91932,2024,307.0,4.0,311.0
91932,2025,401.0,4.0,405.0
91933,2024,4.0,0.0,4.0
91933,2025,3.0,0.0,3.0
91934,2020,3.0,0.0,3.0
91934,2021,3.0,0.0,3.0
91934,2022,8.0,0.0,8.0
91934,2023,9.0,0.0,9.0
91934,2024,9.0,0.0,9.0
91934,2025,12.0,0.0,12.0
91935,2020,70.0,0.0,70.0
91935,2021,99.0,0.0,99.0
91935,2022,356.0,2.0,358.0
91935,2023,299.0,1.0,300.0
91935,2024,406.0,1.0,407.0
91935,2025,489.0,1.0,490.0
91941,2020,293.0,0.0,293.0
91941,2021,369.0,0.0,369.0
91941,2022,1142.0,2.0,1144.0
91941,2023,973.0,1.0,974.0
91941,2024,1275.0,4.0,1279.0
91941,2025,1567.0,5.0,1572.0
91942,2020,131.0,0.0,131.0
91942,2021,197.0,0.0,197.0
91942,2022,750.0,2.0,752.0
91942,2023,701.0,6.0,707.0
91942,2024,955.0,5.0,960.0
91942,2025,1189.0,3.0,1192.0
91943,2023,1.0,0.0,1.0
91943,2024,1.0,0.0,1.0
91944,2020,3.0,0.0,3.0
91944,2021,2.0,0.0,2.0
91944,2022,9.0,0.0,9.0
91944,2023,14.0,0.0,14.0
91944,2024,14.0,1.0,15.0
91944,2025,17.0,1.0,18.0
91945,2020,52.0,0.0,52.0
91945,2021,68.0,0.0,68.0
91945,2022,346.0,0.0,346.0
91945,2023,358.0,1.0,359.0
91945,2024,519.0,4.0,523.0
91945,2025,653.0,3.0,656.0
91946,2024,1.0,0.0,1.0
91946,2025,2.0,0.0,2.0
91948,2022,1.0,0.0,1.0
91948,2023,1.0,0.0,1.0
91948,2024,1.0,0.0,1.0
91948,2025,1.0,0.0,1.0
91949,2022,1.0,0.0,1.0
91949,2023,1.0,0.0,1.0
91949,2024,1.0,0.0,1.0
91949,2025,1.0,0.0,1.0
91950,2020,63.0,0.0,63.0
91950,2021,82.0,0.0,82.0
91950,2022,380.0,4.0,384.0
91950,2023,403.0,6.0,409.0
91950,2024,630.0,7.0,637.0
91950,2025,851.0,7.0,858.0
91951,2020,1.0,0.0,1.0
91951,2022,0.0,1.0,1.0
91951,2023,3.0,1.0,4.0
91951,2024,2.0,0.0,2.0
91951,2025,9.0,0.0,9.0
91962,2020,4.0,0.0,4.0
91962,2021,6.0,0.0,6.0
91962,2022,34.0,0.0,34.0
91962,2023,43.0,0.0,43.0
91962,2024,50.0,0.0,50.0
91962,2025,73.0,0.0,73.0
91963,2020,1.0,0.0,1.0
91963,2021,1.0,0.0,1.0
91963,2022,3.0,0.0,3.0
91963,2023,7.0,0.0,7.0
91963,2024,9.0,0.0,9.0
91963,2025,12.0,0.0,12.0
91976,2020,2.0,0.0,2.0
91976,2021,3.0,0.0,3.0
91976,2022,2.0,0.0,2.0
91976,2023,1.0,0.0,1.0
91976,2024,1.0,0.0,1.0
91976,2025,1.0,0.0,1.0
91977,2020,126.0,1.0,127.0
91977,2021,171.0,0.0,171.0
91977,2022,836.0,1.0,837.0
91977,2023,829.0,1.0,830.0
91977,2024,1247.0,5.0,1252.0
91977,2025,1613.0,6.0,1619.0
91978,2020,27.0,0.0,27.0
91978,2021,40.0,0.0,40.0
91978,2022,244.0,1.0,245.0
91978,2023,251.0,2.0,253.0
91978,2024,364.0,2.0,366.0
91978,2025,455.0,4.0,459.0
91979,2021,2.0,0.0,2.0
91979,2022,1.0,0.0,1.0
91979,2023,1.0,0.0,1.0
91979,2024,2.0,0.0,2.0
91979,2025,7.0,0.0,7.0
91980,2020,1.0,0.0,1.0
91980,2021,1.0,0.0,1.0
91980,2022,5.0,0.0,5.0
91980,2023,4.0,0.0,4.0
91980,2024,9.0,0.0,9.0
91980,2025,19.0,1.0,20.0
92002,2023,1.0,0.0,1.0
92003,2020,60.0,1.0,61.0
92003,2021,69.0,1.0,70.0
92003,2022,263.0,2.0,265.0
92003,2023,220.0,1.0,221.0
92003,2024,290.0,0.0,290.0
92003,2025,360.0,0.0,360.0
92004,2020,10.0,0.0,10.0
92004,2021,15.0,0.0,15.0
92004,2022,51.0,0.0,51.0
92004,2023,35.0,0.0,35.0
92004,2024,44.0,0.0,44.0
92004,2025,55.0,0.0,55.0
92007,2020,184.0,2.0,186.0
92007,2021,228.0,1.0,229.0
92007,2022,687.0,4.0,691.0
92007,2023,543.0,1.0,544.0
92007,2024,680.0,1.0,681.0
92007,2025,823.0,1.0,824.0
92008,2020,292.0,3.0,295.0
92008,2021,413.0,1.0,414.0
92008,2022,1415.0,7.0,1422.0
92008,2023,1104.0,4.0,1108.0
92008,2024,1488.0,5.0,1493.0
92008,2025,1863.0,6.0,1869.0
92009,2020,831.0,10.0,841.0
92009,2021,1107.0,7.0,1114.0
92009,2022,3583.0,23.0,3606.0
92009,2023,2888.0,7.0,2895.0
92009,2024,3604.0,4.0,3608.0
92009,2025,4267.0,4.0,4271.0
92010,2020,231.0,4.0,235.0
92010,2021,313.0,5.0,318.0
92010,2022,1093.0,7.0,1100.0
92010,2023,948.0,7.0,955.0
92010,2024,1235.0,6.0,1241.0
92010,2025,1458.0,4.0,1462.0
92011,2020,396.0,1.0,397.0
92011,2021,533.0,2.0,535.0
92011,2022,1799.0,5.0,1804.0
92011,2023,1445.0,2.0,1447.0
92011,2024,1887.0,1.0,1888.0
92011,2025,2220.0,1.0,2221.0
92013,2020,1.0,0.0,1.0
92013,2021,2.0,0.0,2.0
92013,2022,10.0,0.0,10.0
92013,2023,12.0,0.0,12.0
92013,2024,13.0,0.0,13.0
92013,2025,13.0,0.0,13.0
92014,2020,490.0,3.0,493.0
92014,2021,576.0,5.0,581.0
92014,2022,1747.0,11.0,1758.0
92014,2023,1269.0,5.0,1274.0
92014,2024,1487.0,3.0,1490.0
92014,2025,1695.0,3.0,1698.0
92015,2022,1.0,0.0,1.0
92018,2020,4.0,0.0,4.0
92018,2021,9.0,0.0,9.0
92018,2022,13.0,0.0,13.0
92018,2023,18.0,0.0,18.0
92018,2024,22.0,0.0,22.0
92018,2025,29.0,0.0,29.0
92019,2020,171.0,0.0,171.0
92019,2021,247.0,0.0,247.0
92019,2022,1088.0,2.0,1090.0
92019,2023,1081.0,7.0,1088.0
92019,2024,1693.0,4.0,1697.0
92019,2025,2222.0,2.0,2224.0
92020,2020,159.0,1.0,160.0
92020,2021,219.0,2.0,221.0
92020,2022,899.0,7.0,906.0
92020,2023,901.0,12.0,913.0
92020,2024,1283.0,13.0,1296.0
92020,2025,1687.0,7.0,1694.0
92021,2020,134.0,0.0,134.0
92021,2021,184.0,1.0,185.0
92021,2022,773.0,7.0,780.0
92021,2023,704.0,23.0,727.0
92021,2024,1111.0,22.0,1133.0
92021,2025,1522.0,19.0,1541.0
92022,2021,1.0,0.0,1.0
92022,2022,7.0,0.0,7.0
92022,2023,4.0,0.0,4.0
92022,2024,8.0,0.0,8.0
92022,2025,10.0,0.0,10.0
92023,2020,9.0,0.0,9.0
92023,2021,7.0,0.0,7.0
92023,2022,22.0,0.0,22.0
92023,2023,14.0,0.0,14.0
92023,2024,21.0,0.0,21.0
92023,2025,27.0,0.0,27.0
92024,2020,1018.0,7.0,1025.0
92024,2021,1269.0,4.0,1273.0
92024,2022,3955.0,7.0,3962.0
92024,2023,2973.0,4.0,2977.0
92024,2024,3669.0,5.0,3674.0
92024,2025,4265.0,4.0,4269.0
92025,2020,201.0,1.0,202.0
92025,2021,262.0,2.0,264.0
92025,2022,987.0,4.0,991.0
92025,2023,927.0,4.0,931.0
92025,2024,1231.0,8.0,1239.0
92025,2025,1470.0,7.0,1477.0
92026,2020,288.0,2.0,290.0
92026,2021,367.0,3.0,370.0
92026,2022,1433.0,14.0,1447.0
92026,2023,1328.0,8.0,1336.0
92026,2024,1759.0,9.0,1768.0
92026,2025,2178.0,2.0,2180.0
92027,2020,193.0,0.0,193.0
92027,2021,249.0,0.0,249.0
92027,2022,981.0,10.0,991.0
92027,2023,949.0,10.0,959.0
92027,2024,1269.0,8.0,1277.0
92027,2025,1545.0,5.0,1550.0
92028,2020,268.0,2.0,270.0
92028,2021,385.0,3.0,388.0
92028,2022,1582.0,5.0,1587.0
92028,2023,1370.0,8.0,1378.0
92028,2024,1885.0,4.0,1889.0
92028,2025,2323.0,3.0,2326.0
92029,2020,235.0,1.0,236.0
92029,2021,319.0,1.0,320.0
92029,2022,1175.0,0.0,1175.0
92029,2023,1023.0,3.0,1026.0
92029,2024,1372.0,2.0,1374.0
92029,2025,1668.0,1.0,1669.0
92030,2020,1.0,0.0,1.0
92030,2021,3.0,0.0,3.0
92030,2022,8.0,0.0,8.0
92030,2023,8.0,0.0,8.0
92030,2024,10.0,0.0,10.0
92030,2025,8.0,0.0,8.0
92032,2022,1.0,0.0,1.0
92033,2020,2.0,0.0,2.0
92033,2021,1.0,0.0,1.0
92033,2023,2.0,0.0,2.0
92033,2024,6.0,0.0,6.0
92033,2025,5.0,0.0,5.0
92034,2021,1.0,0.0,1.0
92036,2020,10.0,0.0,10.0
92036,2021,14.0,0.0,14.0
92036,2022,49.0,0.0,49.0
92036,2023,58.0,0.0,58.0
92036,2024,75.0,0.0,75.0
92036,2025,74.0,0.0,74.0
92037,2020,993.0,8.0,1001.0
92037,2021,1273.0,6.0,1279.0
92037,2022,3756.0,20.0,3776.0
92037,2023,2723.0,12.0,2735.0
92037,2024,3313.0,9.0,3322.0
92037,2025,3789.0,13.0,3802.0
92038,2020,6.0,0.0,6.0
92038,2021,10.0,0.0,10.0
92038,2022,21.0,0.0,21.0
92038,2023,18.0,0.0,18.0
92038,2024,30.0,0.0,30.0
92038,2025,29.0,0.0,29.0
92039,2020,2.0,0.0,2.0
92039,2021,3.0,0.0,3.0
92039,2022,8.0,2.0,10.0
92039,2023,5.0,1.0,6.0
92039,2024,5.0,0.0,5.0
92039,2025,9.0,0.0,9.0
92040,2020,83.0,0.0,83.0
92040,2021,138.0,0.0,138.0
92040,2022,553.0,2.0,555.0
92040,2023,530.0,2.0,532.0
92040,2024,796.0,1.0,797.0
92040,2025,985.0,3.0,988.0
92046,2020,1.0,0.0,1.0
92046,2021,3.0,0.0,3.0
92046,2022,7.0,0.0,7.0
92046,2023,10.0,0.0,10.0
92046,2024,11.0,1.0,12.0
92046,2025,11.0,0.0,11.0
92049,2020,2.0,0.0,2.0
92049,2021,1.0,0.0,1.0
92049,2022,4.0,0.0,4.0
92049,2023,4.0,0.0,4.0
92049,2024,4.0,0.0,4.0
92049,2025,4.0,0.0,4.0
92051,2020,1.0,0.0,1.0
92051,2022,1.0,0.0,1.0
92051,2023,1.0,0.0,1.0
92051,2024,5.0,0.0,5.0
92051,2025,4.0,0.0,4.0
92052,2022,5.0,0.0,5.0
92052,2023,8.0,0.0,8.0
92052,2024,9.0,0.0,9.0
92052,2025,7.0,0.0,7.0
92054,2020,179.0,1.0,180.0
92054,2021,235.0,2.0,237.0
92054,2022,823.0,10.0,833.0
92054,2023,698.0,5.0,703.0
92054,2024,938.0,3.0,941.0
92054,2025,1228.0,3.0,1231.0
92055,2020,2.0,0.0,2.0
92055,2021,2.0,0.0,2.0
92055,2022,7.0,0.0,7.0
92055,2023,5.0,0.0,5.0
92055,2024,5.0,0.0,5.0
92055,2025,17.0,0.0,17.0
92056,2020,239.0,3.0,242.0
92056,2021,344.0,5.0,349.0
92056,2022,1403.0,17.0,1420.0
92056,2023,1377.0,11.0,1388.0
92056,2024,1845.0,10.0,1855.0
92056,2025,2307.0,7.0,2314.0
92057,2020,271.0,2.0,273.0
92057,2021,397.0,2.0,399.0
92057,2022,1495.0,7.0,1502.0
92057,2023,1359.0,13.0,1372.0
92057,2024,1839.0,11.0,1850.0
92057,2025,2279.0,7.0,2286.0
92058,2020,90.0,1.0,91.0
92058,2021,125.0,1.0,126.0
92058,2022,526.0,1.0,527.0
92058,2023,501.0,1.0,502.0
92058,2024,727.0,2.0,729.0
92058,2025,886.0,1.0,887.0
92059,2020,5.0,0.0,5.0
92059,2021,7.0,0.0,7.0
92059,2022,31.0,0.0,31.0
92059,2023,24.0,0.0,24.0
92059,2024,33.0,0.0,33.0
92059,2025,50.0,0.0,50.0
92060,2021,1.0,0.0,1.0
92060,2022,5.0,0.0,5.0
92060,2023,6.0,0.0,6.0
92060,2024,8.0,0.0,8.0
92060,2025,7.0,0.0,7.0
92061,2020,20.0,0.0,20.0
92061,2021,21.0,0.0,21.0
92061,2022,72.0,1.0,73.0
92061,2023,52.0,0.0,52.0
92061,2024,63.0,0.0,63.0
92061,2025,83.0,0.0,83.0
92064,2020,652.0,2.0,654.0
92064,2021,831.0,2.0,833.0
92064,2022,2681.0,12.0,2693.0
92064,2023,2340.0,5.0,2345.0
92064,2024,3355.0,5.0,3360.0
92064,2025,3887.0,7.0,3894.0
92065,2020,182.0,0.0,182.0
92065,2021,227.0,0.0,227.0
92065,2022,808.0,3.0,811.0
92065,2023,668.0,2.0,670.0
92065,2024,907.0,1.0,908.0
92065,2025,1120.0,1.0,1121.0
92066,2022,3.0,0.0,3.0
92066,2023,3.0,0.0,3.0
92066,2024,3.0,0.0,3.0
92066,2025,5.0,0.0,5.0
92067,2020,534.0,2.0,536.0
92067,2021,656.0,2.0,658.0
92067,2022,1820.0,12.0,1832.0
92067,2023,1286.0,6.0,1292.0
92067,2024,1511.0,3.0,1514.0
92067,2025,1662.0,2.0,1664.0
92068,2021,1.0,0.0,1.0
92068,2022,5.0,0.0,5.0
92068,2023,4.0,0.0,4.0
92068,2024,3.0,0.0,3.0
92068,2025,4.0,0.0,4.0
92069,2020,249.0,1.0,250.0
92069,2021,342.0,1.0,343.0
92069,2022,1279.0,2.0,1281.0
92069,2023,1268.0,3.0,1271.0
92069,2024,1792.0,3.0,1795.0
92069,2025,2147.0,3.0,2150.0
92070,2020,4.0,0.0,4.0
92070,2021,3.0,0.0,3.0
92070,2022,16.0,0.0,16.0
92070,2023,11.0,0.0,11.0
92070,2024,14.0,0.0,14.0
92070,2025,17.0,0.0,17.0
92071,2020,218.0,2.0,220.0
92071,2021,295.0,1.0,296.0
92071,2022,1249.0,2.0,1251.0
92071,2023,1186.0,1.0,1187.0
92071,2024,1645.0,2.0,1647.0
92071,2025,2010.0,5.0,2015.0
92072,2020,2.0,0.0,2.0
92072,2023,2.0,0.0,2.0
92072,2024,4.0,0.0,4.0
92072,2025,10.0,0.0,10.0
92073,2025,1.0,0.0,1.0
92074,2020,1.0,0.0,1.0
92074,2021,2.0,0.0,2.0
92074,2022,9.0,0.0,9.0
92074,2023,7.0,0.0,7.0
92074,2024,10.0,0.0,10.0
92074,2025,8.0,0.0,8.0
92075,2020,284.0,1.0,285.0
92075,2021,385.0,1.0,386.0
92075,2022,1133.0,6.0,1139.0
92075,2023,820.0,1.0,821.0
92075,2024,995.0,0.0,995.0
92075,2025,1182.0,0.0,1182.0
92076,2022,1.0,0.0,1.0
92077,2025,1.0,0.0,1.0
92078,2020,582.0,5.0,587.0
92078,2021,766.0,3.0,769.0
92078,2022,2808.0,22.0,2830.0
92078,2023,2388.0,12.0,2400.0
92078,2024,3125.0,10.0,3135.0
92078,2025,3690.0,8.0,3698.0
92079,2020,1.0,0.0,1.0
92079,2021,2.0,0.0,2.0
92079,2022,3.0,0.0,3.0
92079,2023,5.0,0.0,5.0
92079,2024,6.0,0.0,6.0
92079,2025,11.0,0.0,11.0
92081,2020,154.0,3.0,157.0
92081,2021,230.0,1.0,231.0
92081,2022,875.0,6.0,881.0
92081,2023,798.0,3.0,801.0
92081,2024,1110.0,1.0,1111.0
92081,2025,1395.0,2.0,1397.0
92082,2020,109.0,0.0,109.0
92082,2021,156.0,0.0,156.0
92082,2022,610.0,2.0,612.0
92082,2023,585.0,2.0,587.0
92082,2024,801.0,1.0,802.0
92082,2025,1024.0,2.0,1026.0
92083,2020,97.0,0.0,97.0
92083,2021,132.0,0.0,132.0
92083,2022,528.0,2.0,530.0
92083,2023,470.0,8.0,478.0
92083,2024,655.0,9.0,664.0
92083,2025,829.0,4.0,833.0
92084,2020,195.0,1.0,196.0
92084,2021,238.0,1.0,239.0
92084,2022,963.0,6.0,969.0
92084,2023,869.0,10.0,879.0
92084,2024,1228.0,10.0,1238.0
92084,2025,1530.0,4.0,1534.0
92085,2020,3.0,0.0,3.0
92085,2021,4.0,0.0,4.0
92085,2022,9.0,0.0,9.0
92085,2023,2.0,0.0,2.0
92085,2024,5.0,0.0,5.0
92085,2025,6.0,0.0,6.0
92086,2020,4.0,0.0,4.0
92086,2021,5.0,0.0,5.0
92086,2022,16.0,0.0,16.0
92086,2023,14.0,0.0,14.0
92086,2024,20.0,1.0,21.0
92086,2025,23.0,0.0,23.0
92088,2020,1.0,0.0,1.0
92088,2021,4.0,0.0,4.0
92088,2022,9.0,0.0,9.0
92088,2023,8.0,0.0,8.0
92088,2024,6.0,0.0,6.0
92088,2025,9.0,0.0,9.0
92091,2020,91.0,0.0,91.0
92091,2021,83.0,0.0,83.0
92091,2022,291.0,0.0,291.0
92091,2023,193.0,0.0,193.0
92091,2024,233.0,0.0,233.0
92091,2025,284.0,0.0,284.0
92092,2020,4.0,0.0,4.0
92092,2021,5.0,0.0,5.0
92092,2022,24.0,0.0,24.0
92092,2023,40.0,0.0,40.0
92092,2024,51.0,0.0,51.0
92092,2025,68.0,0.0,68.0
92093,2020,55.0,0.0,55.0
92093,2021,57.0,0.0,57.0
92093,2022,103.0,0.0,103.0
92093,2023,49.0,0.0,49.0
92093,2024,57.0,0.0,57.0
92093,2025,58.0,0.0,58.0
92096,2025,1.0,0.0,1.0
92101,2020,471.0,4.0,475.0
92101,2021,629.0,4.0,633.0
92101,2022,2741.0,95.0,2836.0
92101,2023,3132.0,65.0,3197.0
92101,2024,3221.0,70.0,3291.0
92101,2025,3688.0,61.0,3749.0
92102,2020,124.0,0.0,124.0
92102,2021,150.0,0.0,150.0
92102,2022,533.0,0.0,533.0
92102,2023,422.0,1.0,423.0
92102,2024,635.0,3.0,638.0
92102,2025,776.0,5.0,781.0
92103,2020,467.0,1.0,468.0
92103,2021,587.0,1.0,588.0
92103,2022,1842.0,12.0,1854.0
92103,2023,1457.0,9.0,1466.0
92103,2024,1806.0,9.0,1815.0
92103,2025,2163.0,5.0,2168.0
92104,2020,319.0,4.0,323.0
92104,2021,414.0,4.0,418.0
92104,2022,1554.0,4.0,1558.0
92104,2023,1706.0,5.0,1711.0
92104,2024,1987.0,4.0,1991.0
92104,2025,1607.0,6.0,1613.0
92105,2020,111.0,0.0,111.0
92105,2021,172.0,1.0,173.0
92105,2022,661.0,3.0,664.0
92105,2023,769.0,4.0,773.0
92105,2024,1036.0,9.0,1045.0
92105,2025,1261.0,14.0,1275.0
92106,2020,237.0,3.0,240.0
92106,2021,299.0,1.0,300.0
92106,2022,1039.0,13.0,1052.0
92106,2023,795.0,7.0,802.0
92106,2024,981.0,5.0,986.0
92106,2025,1148.0,6.0,1154.0
92107,2020,246.0,3.0,249.0
92107,2021,332.0,5.0,337.0
92107,2022,918.0,5.0,923.0
92107,2023,704.0,2.0,706.0
92107,2024,899.0,2.0,901.0
92107,2025,1086.0,1.0,1087.0
92108,2020,220.0,1.0,221.0
92108,2021,294.0,2.0,296.0
92108,2022,1174.0,13.0,1187.0
92108,2023,1029.0,11.0,1040.0
92108,2024,1396.0,6.0,1402.0
92108,2025,1651.0,10.0,1661.0
92109,2020,378.0,2.0,380.0
92109,2021,491.0,2.0,493.0
92109,2022,1598.0,3.0,1601.0
92109,2023,1244.0,3.0,1247.0
92109,2024,1603.0,5.0,1608.0
92109,2025,1885.0,3.0,1888.0
92110,2020,206.0,3.0,209.0
92110,2021,261.0,3.0,264.0
92110,2022,865.0,3.0,868.0
92110,2023,687.0,2.0,689.0
92110,2024,935.0,3.0,938.0
92110,2025,1148.0,1.0,1149.0
92111,2020,256.0,2.0,258.0
92111,2021,321.0,1.0,322.0
92111,2022,1136.0,2.0,1138.0
92111,2023,1147.0,4.0,1151.0
92111,2024,1537.0,5.0,1542.0
92111,2025,1807.0,5.0,1812.0
92112,2020,2.0,0.0,2.0
92112,2021,2.0,0.0,2.0
92112,2022,5.0,0.0,5.0
92112,2023,9.0,0.0,9.0
92112,2024,8.0,0.0,8.0
92112,2025,10.0,0.0,10.0
92113,2020,52.0,0.0,52.0
92113,2021,65.0,0.0,65.0
92113,2022,252.0,2.0,254.0
92113,2023,238.0,1.0,239.0
92113,2024,376.0,4.0,380.0
92113,2025,511.0,10.0,521.0
92114,2020,111.0,0.0,111.0
92114,2021,140.0,0.0,140.0
92114,2022,718.0,6.0,724.0
92114,2023,783.0,8.0,791.0
92114,2024,1155.0,11.0,1166.0
92114,2025,1505.0,8.0,1513.0
92115,2020,253.0,1.0,254.0
92115,2021,335.0,1.0,336.0
92115,2022,1075.0,4.0,1079.0
92115,2023,989.0,7.0,996.0
92115,2024,1286.0,11.0,1297.0
92115,2025,1594.0,13.0,1607.0
92116,2020,264.0,2.0,266.0
92116,2021,353.0,3.0,356.0
92116,2022,1146.0,6.0,1152.0
92116,2023,913.0,4.0,917.0
92116,2024,1179.0,4.0,1183.0
92116,2025,1348.0,7.0,1355.0
92117,2020,390.0,1.0,391.0
92117,2021,511.0,1.0,512.0
92117,2022,1700.0,6.0,1706.0
92117,2023,1472.0,3.0,1475.0
92117,2024,1962.0,3.0,1965.0
92117,2025,2324.0,5.0,2329.0
92118,2020,211.0,0.0,211.0
92118,2021,276.0,0.0,276.0
92118,2022,891.0,3.0,894.0
92118,2023,712.0,3.0,715.0
92118,2024,874.0,3.0,877.0
92118,2025,1001.0,4.0,1005.0
92119,2020,144.0,1.0,145.0
92119,2021,195.0,0.0,195.0
92119,2022,684.0,0.0,684.0
92119,2023,626.0,0.0,626.0
92119,2024,838.0,0.0,838.0
92119,2025,1016.0,2.0,1018.0
92120,2020,279.0,2.0,281.0
92120,2021,354.0,1.0,355.0
92120,2022,1285.0,2.0,1287.0
92120,2023,1096.0,1.0,1097.0
92120,2024,1495.0,5.0,1500.0
92120,2025,1778.0,4.0,1782.0
92121,2020,178.0,1.0,179.0
92121,2021,216.0,2.0,218.0
92121,2022,573.0,7.0,580.0
92121,2023,450.0,2.0,452.0
92121,2024,562.0,1.0,563.0
92121,2025,634.0,1.0,635.0
92122,2020,490.0,3.0,493.0
92122,2021,617.0,3.0,620.0
92122,2022,2047.0,9.0,2056.0
92122,2023,1701.0,8.0,1709.0
92122,2024,2219.0,7.0,2226.0
92122,2025,2677.0,8.0,2685.0
92123,2020,250.0,1.0,251.0
92123,2021,313.0,0.0,313.0
92123,2022,1168.0,3.0,1171.0
92123,2023,1026.0,2.0,1028.0
92123,2024,1423.0,3.0,1426.0
92123,2025,1720.0,4.0,1724.0
92124,2020,237.0,0.0,237.0
92124,2021,291.0,0.0,291.0
92124,2022,1100.0,1.0,1101.0
92124,2023,954.0,4.0,958.0
92124,2024,1177.0,5.0,1182.0
92124,2025,1453.0,4.0,1457.0
92126,2020,550.0,6.0,556.0
92126,2021,694.0,9.0,703.0
92126,2022,2641.0,48.0,2689.0
92126,2023,2770.0,32.0,2802.0
92126,2024,3674.0,19.0,3693.0
92126,2025,4544.0,18.0,4562.0
92127,2020,1353.0,7.0,1360.0
92127,2021,1703.0,9.0,1712.0
92127,2022,5494.0,34.0,5528.0
92127,2023,4502.0,28.0,4530.0
92127,2024,5555.0,20.0,5575.0
92127,2025,6381.0,13.0,6394.0
92128,2020,586.0,5.0,591.0
92128,2021,751.0,3.0,754.0
92128,2022,2567.0,21.0,2588.0
92128,2023,2329.0,13.0,2342.0
92128,2024,3152.0,11.0,3163.0
92128,2025,4003.0,8.0,4011.0
92129,2020,758.0,10.0,768.0
92129,2021,985.0,14.0,999.0
92129,2022,3371.0,46.0,3417.0
92129,2023,3147.0,24.0,3171.0
92129,2024,4019.0,21.0,4040.0
92129,2025,4858.0,15.0,4873.0
92130,2020,1862.0,30.0,1892.0
92130,2021,2299.0,42.0,2341.0
92130,2022,7413.0,89.0,7502.0
92130,2023,5937.0,33.0,5970.0
92130,2024,7434.0,26.0,7460.0
92130,2025,8765.0,24.0,8789.0
92131,2020,745.0,6.0,751.0
92131,2021,939.0,6.0,945.0
92131,2022,3130.0,12.0,3142.0
92131,2023,2672.0,6.0,2678.0
92131,2024,3360.0,4.0,3364.0
92131,2025,3995.0,4.0,3999.0
92132,2025,1.0,0.0,1.0
92134,2022,1.0,0.0,1.0
92134,2023,2.0,0.0,2.0
92134,2024,2.0,0.0,2.0
92134,2025,3.0,0.0,3.0
92135,2022,5.0,0.0,5.0
92136,2020,1.0,0.0,1.0
92136,2021,2.0,0.0,2.0
92136,2022,5.0,0.0,5.0
92136,2023,4.0,0.0,4.0
